time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
54.6225,0.06006,0.02496,,1.6836,-48.096
54.625,0.06006,0.02985,,1.59,-13.52
54.6275,0.06006,0.03821,,1.6728,-50.96
54.63,0.06006,0.03821,,1.3304,-48.368
54.6325,0.06006,0.04169,,1.1764,-58.688
54.635,0.06006,0.04474,,1.2336,-53.536
54.6375,0.06006,0.04965,,0.9876,-61.616
54.64,0.06006,0.04965,,0.7556,-58.272
54.6425,0.06006,0.05158,,0.6452,-39.456
54.645,0.06006,0.05322,,0.6764,-33.184
54.6475,0.06006,0.05593,,0.534,-41.888
54.65,0.06006,0.05593,,0.3964,-41.904
54.6525,0.06006,0.0569,,0.2616,-31.024
54.655,0.06006,0.05769,,0.2888,-20.896
54.6575,0.06006,0.05832,,0.2,-15.699459
54.66,0.06006,0.05883,,0.166,-16.15873
54.6625,0.06006,0.05883,,0.12675676,-6.485522
54.665,0.06006,0.05951,,0.1234375,-7.0983477
54.67,0.06006,0.05991,,0.11637037,-8.945474
54.67,0.06006,0.06002,,0.058545455,-11.475926
54.6725,0.06006,0.06002,,0.025294118,-9.938695
54.675,0.06006,0.0601,,0.0188,-4.367401
54.6775,0.06006,0.06015,,0.0172,-2.3595295
54.68,0.06006,0.06019,,0.008,-2.528
54.6825,0.06006,0.06019,,0.0012,-2.464
54.685,0.06006,0.06018,,-0.0048,-1.648
54.6875,0.06006,0.06017,,-0.0072,-0.944
54.69,0.06006,0.06014,,-0.0084,-0.384
54.6925,0.06006,0.06012,,-0.0088,-0.048
54.695,0.06006,0.0601,,-0.0088,0.176
54.6975,0.06006,0.06008,,-0.0076,0.208
54.7,0.06006,0.06005,,-0.0068,0.112
54.7025,0.06006,0.06005,,-0.0072,-0.16
54.705,0.06006,0.06003,,-0.0076,-0.112
54.7075,0.06006,0.06,,-0.0092,0.208
54.71,0.06006,0.05998,,-0.0072,0.56
54.7125,0.06006,0.05996,,-0.0048,0.624
54.715,0.06006,0.05996,,-0.0028,0.272
54.7175,0.06006,0.05995,,-0.0036,0.032
54.72,0.06006,0.05995,,-0.0044,-0.032
54.7225,0.06006,0.05992,,-0.0036,0.176
54.725,0.06006,0.05992,,-0.0032,0.224
54.7275,0.06006,0.05992,,-0.002,0.16
54.73,0.06006,0.05991,,-0.0024,0.128
54.7325,0.06006,0.0599,,-0.002,0.096
54.735,0.06006,0.0599,,-0.0016,0.128
54.7375,0.06006,0.0599,,-0.0012,0.112
54.74,0.06006,0.05989,,-0.0012,0.144
54.7425,0.06006,0.05989,,-0.0008,0.144
54.745,0.06006,0.05989,,-1.2413292e-15,0.128
54.7475,0.06006,0.05989,,-1.241198e-15,0.064
54.75,0.06006,0.05989,,-1.2413842e-15,-7.373284e-18
54.7525,0.06006,0.05989,,-1.2411122e-15,-1.18164694e-17
54.755,0.06006,0.05989,,-1.2414643e-15,-1.0210594e-17
54.7575,0.06006,0.05989,,-1.2413057e-15,-7.09856e-18
54.76,0.06006,0.05989,,-1.2414151e-15,2.2440705e-17
54.7625,0.06006,0.05989,,-1.2412256e-15,1.6713561e-17
54.765,0.06006,0.05989,,-1.2412239e-15,1.19520965e-17
54.7675,0.06006,0.05989,,-1.2411924e-15,6.729311e-18
54.77,0.06006,0.05989,,-1.2412822e-15,1.1897359e-18
54.7725,0.06006,0.05989,,-1.2411123e-15,-0.064
54.775,0.06006,0.05989,,-1.2412491e-15,-0.128
54.7775,0.06006,0.05989,,-0.0008,-0.08
54.78,0.06006,0.05989,,-0.0012,0.048
54.7825,0.06006,0.05988,,-0.0004,0.16
54.785,0.06006,0.05988,,0.0004,0.096
54.7875,0.06006,0.05989,,0.0004,-0.032
54.79,0.06006,0.05989,,-0.0004,-10.336
54.7925,0.06006,0.05988,,-0.0004,-37.792
54.795,0.06006,0.05988,,-0.1284,-57.584
54.7975,0.00762,0.05989,,-0.408,-73.472
54.8,0.00762,0.05828,,-0.5164,-101.984
54.8025,0.00762,0.05558,,-0.7248,-128.976
54.805,0.00762,0.05558,,-1.2448,-130.208
54.8075,0.00762,0.05218,,-1.656,-71.616
54.81,0.00762,0.04442,,-1.6784,2.624
54.8125,0.00762,0.04046,,-1.4032,41.92
54.815,0.00762,0.04046,,-1.3384,26.672
54.8175,0.00762,0.03662,,-1.302,17.968
54.82,0.00762,0.02961,,-1.3956,41.664
54.8225,0.00762,0.02961,,-1.15,40.944
54.825,0.00762,0.02652,,-0.8936,31.488
54.8275,0.00762,0.02379,,-1.0412,14.864
54.83,0.00762,0.02135,,-1.0564,20.672
54.8325,0.00762,0.01918,,-0.8828,52.752
54.835,0.00762,0.01562,,-0.7144,65.712
54.8375,0.00762,0.01562,,-0.5528,42.112
54.84,0.00762,0.0142,,-0.4,25.472
54.8425,0.00762,0.01298,,-0.5136,17.584
54.845,0.00762,0.01194,,-0.4156,20.176
54.8475,0.00762,0.01033,,-0.3252,34.752
54.85,0.00762,0.01033,,-0.242,24.864
54.8525,0.00762,0.00972,,-0.166,18.016
54.855,0.00762,0.00922,,-0.1844,13.392
54.8575,0.00762,0.00881,,-0.1288,9.952
54.86,0.00762,0.00848,,-0.0932,9.536
54.8625,0.00762,0.00848,,-0.0872,3.552
54.865,0.00762,0.00822,,-0.086,2.496
54.8675,0.00762,0.00785,,-0.088,5.264
54.87,0.00762,0.00772,,-0.0616,7.008
54.8725,0.00762,0.00763,,-0.0336,6.944
54.875,0.00762,0.00756,,-0.0256,4.512
54.8775,0.00762,0.00751,,-0.0192,2.704
54.88,0.00762,0.00746,,-0.0124,2.432
54.8825,0.00762,0.00744,,-0.0064,2.032
54.885,0.00762,0.00744,,-0.0016,1.44
54.8875,0.00762,0.00744,,0.0008,0.848
54.89,0.00762,0.00744,,0.002,0.416
54.8925,0.00762,0.00745,,0.0024,0.256
54.895,0.00762,0.00746,,0.0028,0.24
54.8975,0.00762,0.00746,,0.0036,0.224
54.9,0.00762,0.00747,,0.0044,0.032
54.9025,0.00762,0.00749,,0.0044,-0.16
54.905,0.00762,0.0075,,0.0028,-0.176
54.9075,0.00762,0.0075,,0.0024,-0.048
54.91,0.00762,0.0075,,0.0032,0.048
54.9125,0.00762,0.00752,,0.0036,-0.08
54.915,0.00762,0.00753,,0.0028,-0.24
54.9175,0.00762,0.00753,,0.0016,-0.192
54.92,0.00762,0.00753,,0.0012,0.016
54.9225,0.00762,0.00754,,0.002,0.128
54.925,0.00762,0.00754,,0.0028,0.08
54.9275,0.00762,0.00755,,0.0024,-0.128
54.93,0.00762,0.00756,,0.002,-0.288
54.9325,0.00762,0.00756,,0.0008,-0.272
54.935,0.00762,0.00756,,1.5515436e-16,-0.192
54.9375,0.00762,0.00756,,1.5517726e-16,-0.064
54.94,0.00762,0.00756,,1.551361e-16,0.064
54.9425,0.00762,0.00756,,1.5515729e-16,0.128
54.945,0.00762,0.00756,,0.0008,0.144
54.9475,0.00762,0.00756,,0.0012,0.08
54.95,0.00762,0.00757,,0.0012,-0.08
54.9525,0.00762,0.00757,,0.0008,-0.144
54.955,0.00762,0.00757,,-5.70282e-22,-0.128
54.9575,0.00762,0.00757,,3.5642877e-21,-0.064
54.96,0.00762,0.00757,,-5.7023016e-22,-1.1311391e-18
54.9625,0.00762,0.00757,,-1.3021737e-20,2.3378213e-19
54.965,0.00762,0.00757,,-6.4165083e-21,2.9577123e-18
54.9675,0.00762,0.00757,,9.409704e-21,1.7925668e-18
54.97,0.00762,0.00757,,2.5185452e-20,-6.329201e-19
54.9725,0.00762,0.00757,,-6.415633e-21,-1.7317688e-18
54.975,0.00762,0.00757,,-6.4153414e-21,-8.630861e-19
54.9775,0.00762,0.00757,,3.5629912e-21,-1.651611e-19
54.98,0.00762,0.00757,,9.407564e-21,4.4088672e-23
54.9825,0.00762,0.00757,,-1.63916e-20,-1.0319523e-18
54.985,0.00762,0.00757,,3.562505e-21,7.295398e-19
54.9875,0.00762,0.00757,,-6.413883e-21,-0.064
54.99,0.00762,0.00757,,1.3537954e-20,-0.128
54.9925,0.00762,0.00757,,-0.0008,8.816
54.995,0.00762,0.00757,,-0.0012,24.88
54.9975,0.02462,0.00756,,0.1108,34.32
55.0,0.02462,0.00756,,0.2552,43.312
55.0025,0.02462,0.00896,,0.3,38.176
55.005,0.02462,0.01006,,0.4456,31.776
55.0075,0.02462,0.01006,,0.4928,28.448
55.01,0.02462,0.01258,,0.556,7.504
55.0125,0.02462,0.01386,,0.6004,-11.968
55.015,0.02462,0.01511,,0.4856,-22.352
55.0175,0.02462,0.0163,,0.3784,-25.904
55.02,0.02462,0.01743,,0.3876,-16.768
55.0225,0.02462,0.01743,,0.3256,-8.208
55.025,0.02462,0.01939,,0.3024,-8.256
55.0275,0.02462,0.01939,,0.3184,0.576
55.03,0.02462,0.02023,,0.288,-2.432
55.0325,0.02462,0.02099,,0.34,-9.744
55.035,0.02462,0.02219,,0.2612,-16.656
55.0375,0.02462,0.02266,,0.21,-22.448
55.04,0.02462,0.02266,,0.1448,-14.992
55.0425,0.02462,0.02338,,0.1176,-11.424
55.045,0.02462,0.02364,,0.12,-7.92
55.0475,0.02462,0.02364,,0.0796,-6.976
55.05,0.02462,0.02403,,0.0648,-7.488
55.0525,0.02462,0.02418,,0.058,-4.656
55.055,0.02462,0.02418,,0.0372,-3.216
55.0575,0.02462,0.02429,,0.0352,-2.736
55.06,0.02462,0.02444,,0.036,-2.512
55.0625,0.02462,0.02449,,0.0244,-3.232
55.065,0.02462,0.02453,,0.0112,-3.12
55.0675,0.02462,0.02455,,0.0072,-1.792
55.07,0.02462,0.02455,,0.0056,-0.672
55.0725,0.02462,0.02457,,0.0048,-0.512
55.075,0.02462,0.02459,,0.004,-0.512
55.0775,0.02462,0.02459,,0.0016,-0.48
55.08,0.02462,0.02459,,0.0008,-0.432
55.0825,0.02462,0.02459,,0.0004,-0.32
55.085,0.02462,0.0246,,-0.0008,-0.368
55.0875,0.02462,0.02459,,-0.0016,-0.72
55.09,0.02462,0.02458,,-0.0028,-0.944
55.0925,0.02462,0.02458,,-0.0076,-1.392
55.095,0.02462,0.02457,,-0.0096,-1.312
55.0975,0.02462,0.0245,,-0.0156,-0.704
55.1,0.02462,0.0245,,-0.0152,-0.144
55.1025,0.02462,0.02442,,-0.0136,0.88
55.105,0.02462,0.02442,,-0.0124,1.2
55.1075,0.02462,0.02437,,-0.006,1.488
55.11,0.02462,0.02437,,-0.004,1.488
55.1125,0.02462,0.02437,,0.0008,1.04
55.115,0.02462,0.02437,,0.0028,0.816
55.1175,0.02462,0.02438,,0.0036,0.4
55.12,0.02462,0.0244,,0.0048,0.112
55.1225,0.02462,0.0244,,0.0048,-0.048
55.125,0.02462,0.02442,,0.0036,-0.144
55.1275,0.02462,0.02443,,0.0036,-0.032
55.13,0.02462,0.02443,,0.0036,0.096
55.1325,0.02462,0.02444,,0.0044,0.032
55.135,0.02462,0.02446,,0.0044,-0.032
55.1375,0.02462,0.02447,,0.0036,-0.096
55.14,0.02462,0.02447,,0.0036,-0.096
55.1425,0.02462,0.02448,,0.0036,-0.112
55.145,0.02462,0.0245,,0.0032,-0.24
55.1475,0.02462,0.0245,,0.0024,-0.272
55.15,0.02462,0.0245,,0.0012,-0.24
55.1525,0.02462,0.02451,,0.0012,-0.144
55.155,0.02462,0.02451,,0.0008,-0.016
55.1575,0.02462,0.02451,,0.0008,0.592
55.16,0.02462,0.02451,,0.0012,1.168
55.1625,0.02462,0.02452,,0.0084,1.408
55.165,0.02462,0.02452,,0.0116,1.088
55.1675,0.02462,0.02461,,0.0132,-0.096
55.17,0.02462,0.02461,,0.0124,-0.704
55.1725,0.02462,0.02464,,0.0068,-1.024
55.175,0.02462,0.02466,,0.006,-0.896
55.1775,0.02462,0.02467,,0.0036,-0.544
55.18,0.02462,0.02467,,0.0028,-0.496
55.1825,0.02462,0.02468,,0.0016,-0.4
55.185,0.02462,0.02469,,0.0008,-0.496
55.1875,0.02462,0.02468,,-0.0004,-0.512
55.19,0.02462,0.02468,,-0.0024,-18.32
55.1925,0.02462,0.02468,,-0.0032,-35.952
55.195,0.02462,0.02466,,-0.2268,-107.936
55.1975,-0.06635,0.02465,,-0.3376,-200.0
55.2,-0.06635,0.02186,,-1.1844,-214.544
55.2025,-0.06635,0.02186,,-2.0244,-183.52
55.205,-0.06635,0.01125,,-2.0652,-64.304
55.2075,-0.06635,0.00465,,-2.1912,-46.512
55.21,-0.06635,0.00465,,-1.9048,-88.784
55.2125,-0.06635,-0.00223,,-2.686,-71.056
55.215,-0.06635,-0.00912,,-2.9276,-46.704
55.2175,-0.06635,-0.02204,,-2.568,48.736
55.22,-0.06635,-0.02204,,-2.5476,69.744
55.2225,-0.06635,-0.02787,,-2.2668,88.016
55.225,-0.06635,-0.03805,,-2.2064,143.248
55.2275,-0.06635,-0.04237,,-1.6384,123.456
55.23,-0.06635,-0.04237,,-1.0712,82.048
55.2325,-0.06635,-0.04619,,-1.2912,21.376
55.235,-0.06635,-0.04953,,-1.3544,6.144
55.2375,-0.06635,-0.05493,,-1.2296,56.08
55.24,-0.06635,-0.05493,,-1.0252,75.504
55.2425,-0.06635,-0.05886,,-0.7548,79.472
55.245,-0.06635,-0.06038,,-0.648,64.496
55.2475,-0.06635,-0.06164,,-0.4248,46.08
55.25,-0.06635,-0.06164,,-0.384,34.032
55.2525,-0.06635,-0.06354,,-0.3108,23.312
55.255,-0.06635,-0.06423,,-0.2796,21.04
55.2575,-0.06635,-0.06423,,-0.1856,14.944
55.26,-0.06635,-0.06479,,-0.1836,13.984
55.2625,-0.06635,-0.06558,,-0.172,12.416
55.265,-0.06635,-0.06585,,-0.1116,14.496
55.2675,-0.06635,-0.06585,,-0.0664,11.728
55.27,-0.06635,-0.06605,,-0.0552,6.688
55.2725,-0.06635,-0.06631,,-0.0536,4.64
55.275,-0.06635,-0.06631,,-0.0344,4.432
55.2775,-0.06635,-0.06639,,-0.0188,4.272
55.28,-0.06635,-0.06644,,-0.0172,2.896
55.2825,-0.06635,-0.06648,,-0.0088,2.128
55.285,-0.06635,-0.06648,,-0.0032,2.048
55.2875,-0.06635,-0.06648,,0.0008,1.488
55.29,-0.06635,-0.06648,,0.0036,1.024
55.2925,-0.06635,-0.06647,,0.0064,0.576
55.295,-0.06635,-0.06644,,0.0068,0.288
55.2975,-0.06635,-0.06642,,0.0064,0.08
55.3,-0.06635,-0.06642,,0.0072,0.064
55.3025,-0.06635,-0.0664,,0.0072,-0.0017297297
55.305,-0.06635,-0.06636,,0.0072,-0.118864864
55.3075,-0.06635,-0.06636,,0.0063783783,-0.047951195
55.31,-0.06635,-0.06635,,0.006125,-0.10277347
55.315,-0.06635,-0.06631,,0.0068148146,-0.25094447
55.315,-0.06635,-0.0663,,0.005090909,-0.42169642
55.3175,-0.06635,-0.0663,,0.0028235293,-0.5065632
55.32,-0.06635,-0.0663,,0.0024,-0.2962139
55.3225,-0.06635,-0.06628,,0.0024,-0.25788236
55.325,-0.06635,-0.06628,,0.0016,-0.16
55.3275,-0.06635,-0.06628,,2.7806833e-20,0.064
55.33,-0.06635,-0.06628,,0.0016,0.288
55.3325,-0.06635,-0.06628,,0.0032,0.304
55.335,-0.06635,-0.06626,,0.0036,-0.08
55.3375,-0.06635,-0.06625,,0.0028,-0.304
55.34,-0.06635,-0.06625,,0.0008,-0.272
55.3425,-0.06635,-0.06625,,0.0008,-0.176
55.345,-0.06635,-0.06625,,0.0012,-0.048
55.3475,-0.06635,-0.06624,,0.0004,-0.096
55.35,-0.06635,-0.06624,,0.0004,-0.08
55.3525,-0.06635,-0.06625,,6.467638e-16,0.032
55.355,-0.06635,-0.06624,,0.0004,4.67174e-14
55.3575,-0.06635,-0.06624,,0.0008,-0.016
55.36,-0.06635,-0.06624,,-1.4024783e-19,-0.064
55.3625,-0.06635,-0.06624,,1.3040053e-19,-0.064
55.365,-0.06635,-0.06624,,-1.4023516e-19,4.62518e-18
55.3675,-0.06635,-0.06624,,-1.3671441e-19,1.3121063e-18
55.37,-0.06635,-0.06624,,5.1124386e-20,2.916196e-17
55.3725,-0.06635,-0.06624,,5.112208e-20,2.64701e-19
55.375,-0.06635,-0.06624,,1.3037108e-19,-1.1592702e-17
55.3775,-0.06635,-0.06624,,-1.7302901e-19,-1.9507154e-17
55.38,-0.06635,-0.06624,,1.8291146e-20,5.1654588e-18
55.3825,-0.06635,-0.06624,,-1.3667738e-19,-0.064
55.385,-0.06635,-0.06624,,1.7676352e-19,-0.064
55.3875,-0.06635,-0.06624,,-0.0008,-0.016
55.39,-0.06635,-0.06624,,-0.0004,0.064
55.3925,-0.06635,-0.06625,,6.913516e-16,9.504
55.395,-0.06635,-0.06624,,0.0004,34.624
55.3975,-0.01828,-0.06624,,0.1176,72.72
55.4,-0.01828,-0.06624,,0.3736,109.536
55.4025,-0.01828,-0.06478,,0.7224,120.8
55.405,-0.01828,-0.0623,,1.0672,126.496
55.4075,-0.01828,-0.05918,,1.2808,92.4
55.41,-0.01828,-0.0557,,1.6756,39.6
55.4125,-0.01828,-0.05207,,1.5732,2.832
55.415,-0.01828,-0.04491,,1.416,-50.336
55.4175,-0.01828,-0.04491,,1.446,-43.568
55.42,-0.01828,-0.04158,,1.11,-46.8
55.4225,-0.01828,-0.03566,,1.1816,-62.224
55.425,-0.01828,-0.03566,,0.9632,-27.328
55.4275,-0.01828,-0.0331,,0.7416,-27.376
55.43,-0.01828,-0.03082,,0.9884,-19.76
55.4325,-0.01828,-0.02881,,0.8268,-29.84
55.435,-0.01828,-0.02545,,0.6736,-55.424
55.4375,-0.01828,-0.02545,,0.526,-38.256
55.44,-0.01828,-0.02408,,0.446,-27.632
55.4425,-0.01828,-0.02292,,0.4624,-24.176
55.445,-0.01828,-0.02114,,0.36,-28.976
55.4475,-0.01828,-0.02114,,0.2668,-26.304
55.45,-0.01828,-0.02047,,0.1816,-16.768
55.4525,-0.01828,-0.01992,,0.2228,-11.44
55.455,-0.01828,-0.01948,,0.1724,-10.304
55.4575,-0.01828,-0.01885,,0.1284,-15.248
55.46,-0.01828,-0.01885,,0.1,-11.136
55.4625,-0.01828,-0.01863,,0.0684,-8.64
55.465,-0.01828,-0.01834,,0.0632,-7.776
55.4675,-0.01828,-0.01825,,0.0388,-6.144
55.47,-0.01828,-0.01825,,0.0176,-4.848
55.4725,-0.01828,-0.01819,,0.0144,-2.48
55.475,-0.01828,-0.01815,,0.0148,-1.232
55.4775,-0.01828,-0.01812,,0.0092,-1.488
55.48,-0.01828,-0.0181,,0.0048,-1.68
55.4825,-0.01828,-0.0181,,0.0008,-1.328
55.485,-0.01828,-0.0181,,-0.002,-1.056
55.4875,-0.01828,-0.01811,,-0.004,-0.736
55.49,-0.01828,-0.01812,,-0.006,-0.352
55.4925,-0.01828,-0.01814,,-0.0064,-0.064
55.495,-0.01828,-0.01816,,-0.0052,0.112
55.4975,-0.01828,-0.01817,,-0.0052,0.064
55.5,-0.01828,-0.01817,,-0.0052,-0.048
55.5025,-0.01828,-0.0182,,-0.0056,0.144
55.505,-0.01828,-0.01821,,-0.0056,0.288
55.5075,-0.01828,-0.01822,,-0.0032,0.336
55.51,-0.01828,-0.01823,,-0.0028,0.272
55.5125,-0.01828,-0.01823,,-0.0028,0.048
55.515,-0.01828,-0.01824,,-0.0024,0.064
55.5175,-0.01828,-0.01825,,-0.0028,0.144
55.52,-0.01828,-0.01825,,-0.002,0.128
55.5225,-0.01828,-0.01826,,-0.0012,0.144
55.525,-0.01828,-0.01826,,-0.0016,0.064
55.5275,-0.01828,-0.01826,,-0.0012,0.048
55.53,-0.01828,-0.01827,,-0.0012,0.144
55.5325,-0.01828,-0.01827,,-0.0008,0.144
55.535,-0.01828,-0.01827,,6.206227e-16,0.128
55.5375,-0.01828,-0.01827,,6.2065826e-16,0.064
55.54,-0.01828,-0.01827,,6.20654e-16,-0.064
55.5425,-0.01828,-0.01827,,6.2059473e-16,-0.128
55.545,-0.01828,-0.01827,,-0.0008,-0.144
55.5475,-0.01828,-0.01827,,-0.0012,-0.08
55.55,-0.01828,-0.01828,,-0.0012,0.08
55.5525,-0.01828,-0.01828,,-0.0008,0.144
55.555,-0.01828,-0.01828,,6.206245e-16,0.128
55.5575,-0.01828,-0.01828,,6.2065974e-16,0.064
55.56,-0.01828,-0.01828,,6.2064e-16,-1.91516e-18
55.5625,-0.01828,-0.01828,,6.2062025e-16,-3.949275e-18
55.565,-0.01828,-0.01828,,6.2062025e-16,-5.392674e-18
55.5675,-0.01828,-0.01828,,6.2062025e-16,-3.2695e-19
55.57,-0.01828,-0.01828,,6.205726e-16,2.3692579e-18
55.5725,-0.01828,-0.01828,,6.2064e-16,2.6964822e-18
55.575,-0.01828,-0.01828,,6.2064e-16,6.182067e-18
55.5775,-0.01828,-0.01828,,6.2062025e-16,1.3538525e-19
55.58,-0.01828,-0.01828,,6.2065974e-16,7.978629e-19
55.5825,-0.01828,-0.01828,,6.2063184e-16,-1.5432659e-20
55.585,-0.01828,-0.01828,,6.2064423e-16,-4.8963827e-18
55.5875,-0.01828,-0.01828,,6.2062787e-16,-8.715865e-18
55.59,-0.01828,-0.01828,,6.2060055e-16,3.968
55.5925,-0.01828,-0.01828,,6.205447e-16,7.936
55.595,-0.01828,-0.01828,,0.0496,23.904
55.5975,0.00185,-0.01828,,0.0744,44.256
55.6,0.00185,-0.01766,,0.2616,47.424
55.6025,0.00185,-0.01766,,0.4472,40.544
55.605,0.00185,-0.01532,,0.456,14.208
55.6075,0.00185,-0.01386,,0.484,1.408
55.61,0.00185,-0.01386,,0.4208,10.848
55.6125,0.00185,-0.01234,,0.4824,21.296
55.615,0.00185,-0.01082,,0.5924,27.12
55.6175,0.00185,-0.00935,,0.6644,7.504
55.62,0.00185,-0.00795,,0.6688,-14.656
55.6225,0.00185,-0.00547,,0.538,-31.632
55.625,0.00185,-0.0044,,0.4724,-30.992
55.6275,0.00185,-0.0044,,0.3672,-18.016
55.63,0.00185,-0.00258,,0.3668,-20.992
55.6325,0.00185,-0.00179,,0.3656,-20.128
55.635,0.00185,-0.00112,,0.2108,-21.664
55.6375,0.00185,-0.00056,,0.1936,-16.512
55.64,0.00185,-0.00056,,0.182,-5.792
55.6425,0.00185,0.00035,,0.1736,-10.432
55.645,0.00185,0.0007,,0.1484,-12.256
55.6475,0.00185,0.00098,,0.08,-10.816
55.65,0.00185,0.00098,,0.0756,-5.968
55.6525,0.00185,0.00121,,0.0748,-2.496
55.655,0.00185,0.00153,,0.0764,-4.928
55.6575,0.00185,0.00164,,0.0484,-6.192
55.66,0.00185,0.00172,,0.0272,-5.824
55.6625,0.00185,0.00172,,0.022,-3.168
55.665,0.00185,0.00183,,0.0168,-1.984
55.6675,0.00185,0.00186,,0.014,-1.792
55.67,0.00185,0.00186,,0.0064,-1.392
55.6725,0.00185,0.00188,,0.0048,-1.088
55.675,0.00185,0.0019,,0.004,-0.704
55.6775,0.00185,0.0019,,0.0016,-0.736
55.68,0.00185,0.0019,,-0.0008,-0.656
55.6825,0.00185,0.0019,,-0.002,-0.416
55.685,0.00185,0.00189,,-0.0024,-0.192
55.6875,0.00185,0.00188,,-0.0028,-0.112
55.69,0.00185,0.00188,,-0.0028,-0.08
55.6925,0.00185,0.00187,,-0.0032,0.048
55.695,0.00185,0.00186,,-0.0032,0.144
55.6975,0.00185,0.00185,,-0.002,0.16
55.7,0.00185,0.00185,,-0.0016,0.064
55.7025,0.00185,0.00185,,-0.002,-0.032
55.705,0.00185,0.00184,,-0.0024,1.3015111e-13
55.7075,0.00185,0.00183,,-0.002,0.096
55.71,0.00185,0.00183,,-0.0016,0.128
55.7125,0.00185,0.00183,,-0.0012,0.048
55.715,0.00185,0.00182,,-0.0012,0.016
55.7175,0.00185,0.00182,,-0.0016,4.664797e-14
55.72,0.00185,0.00182,,-0.0012,0.048
55.7225,0.00185,0.00181,,-0.0012,0.144
55.725,0.00185,0.00181,,-0.0008,0.144
55.7275,0.00185,0.00181,,-3.8793494e-17,0.128
55.73,0.00185,0.00181,,-3.8791753e-17,0.064
55.7325,0.00185,0.00181,,-3.8788395e-17,5.5681053e-19
55.735,0.00185,0.00181,,-3.8791753e-17,7.445354e-20
55.7375,0.00185,0.00181,,-3.8786532e-17,4.7516103e-19
55.74,0.00185,0.00181,,-3.8791753e-17,4.41521e-19
55.7425,0.00185,0.00181,,-3.8782456e-17,-5.7672654e-20
55.745,0.00185,0.00181,,-3.8788272e-17,-6.47517e-20
55.7475,0.00185,0.00181,,-3.8788994e-17,-1.0390085e-18
55.75,0.00185,0.00181,,-3.878929e-17,-4.6787895e-19
55.7525,0.00185,0.00181,,-3.8794933e-17,-7.4413265e-20
55.755,0.00185,0.00181,,-3.8791154e-17,5.97298e-19
55.7575,0.00185,0.00181,,-3.8788994e-17,4.511114e-19
55.76,0.00185,0.00181,,-3.8784795e-17,2.2062548e-19
55.7625,0.00185,0.00181,,-3.879247e-17,-3.384338e-19
55.765,0.00185,0.00181,,-3.8786654e-17,-6.646168e-19
55.7675,0.00185,0.00181,,-3.8792296e-17,-6.470018e-20
55.77,0.00185,0.00181,,-3.8793192e-17,-3.0219152e-19
55.7725,0.00185,0.00181,,-3.8790013e-17,6.4066017e-19
55.775,0.00185,0.00181,,-3.8791575e-17,3.934414e-19
55.7775,0.00185,0.00181,,-3.8785096e-17,2.4453054e-19
55.78,0.00185,0.00181,,-3.8790734e-17,4.8458774e-19
55.7825,0.00185,0.00181,,-3.8787376e-17,-6.138983e-19
55.785,0.00185,0.00181,,-3.8784375e-17,5.0491647e-20
55.7875,0.00185,0.00181,,-3.879595e-17,-2.54295e-19
55.79,0.00185,0.00181,,-3.8785817e-17,-14.784
55.7925,0.00185,0.00181,,-3.8789834e-17,-29.568
55.795,-0.07332,0.00181,,-0.1848,-89.2
55.7975,-0.07332,0.00181,,-0.2772,-130.352
55.8,-0.07332,-0.0005,,-0.9764,-142.192
55.8025,-0.07332,-0.0005,,-1.2336,-142.64
55.805,-0.07332,-0.00924,,-1.484,-123.168
55.8075,-0.07332,-0.00924,,-1.8064,-161.184
55.81,-0.07332,-0.01468,,-2.2296,-148.72
55.8125,-0.07332,-0.02036,,-2.8756,-74.992
55.815,-0.07332,-0.03155,,-2.8084,72.944
55.8175,-0.07332,-0.03675,,-2.4544,159.36
55.82,-0.07332,-0.04159,,-1.5284,140.816
55.8225,-0.07332,-0.04602,,-1.5236,94.128
55.825,-0.07332,-0.04602,,-1.5136,20.224
55.8275,-0.07332,-0.05358,,-1.2852,43.92
55.83,-0.07332,-0.05673,,-1.3948,62.016
55.8325,-0.07332,-0.05673,,-1.034,50.672
55.835,-0.07332,-0.06188,,-0.864,64.096
55.8375,-0.07332,-0.06393,,-0.9172,41.536
55.84,-0.07332,-0.06393,,-0.652,38.352
55.8425,-0.07332,-0.06717,,-0.6208,50.304
55.845,-0.07332,-0.06841,,-0.5328,37.888
55.8475,-0.07332,-0.06945,,-0.348,38.032
55.85,-0.07332,-0.06945,,-0.3148,28.096
55.8525,-0.07332,-0.071,,-0.2544,19.168
55.855,-0.07332,-0.07157,,-0.2284,17.328
55.8575,-0.07332,-0.07157,,-0.1516,12.272
55.86,-0.07332,-0.07202,,-0.1496,11.424
55.8625,-0.07332,-0.07267,,-0.1404,10.688
55.865,-0.07332,-0.07289,,-0.0912,12.592
55.8675,-0.07332,-0.07289,,-0.0472,10.448
55.87,-0.07332,-0.07305,,-0.0388,6.24
55.8725,-0.07332,-0.07318,,-0.036,4.0
55.875,-0.07332,-0.07323,,-0.0188,4.48
55.8775,-0.07332,-0.07325,,-0.0072,4.512
55.88,-0.07332,-0.07325,,0.0028,3.2
55.8825,-0.07332,-0.07326,,0.0096,1.904
55.885,-0.07332,-0.07319,,0.0128,0.304
